seq,trace_id,t_req_ms,t_resp_ms,http_code,gateway_latency_ms
131,exp-perf5000-000131-4dcf13cc,1777539091357,1777539091393,202,36.624
132,exp-perf5000-000132-22bb3249,1777539091357,1777539091393,202,36.817
133,exp-perf5000-000133-2581290d,1777539091357,1777539091394,202,36.726
134,exp-perf5000-000134-679d225e,1777539091357,1777539091394,202,36.922
135,exp-perf5000-000135-f57d678f,1777539091358,1777539091395,202,37.013
136,exp-perf5000-000136-8085ec00,1777539091358,1777539091394,202,36.552
137,exp-perf5000-000137-dea0b464,1777539091358,1777539091395,202,36.960
138,exp-perf5000-000138-9004a8d3,1777539091359,1777539091395,202,36.468
139,exp-perf5000-000139-3e86c5bc,1777539091359,1777539091396,202,36.956
140,exp-perf5000-000140-51598e06,1777539091360,1777539091396,202,36.349
141,exp-perf5000-000141-89a0a7b5,1777539091360,1777539091397,202,36.985
142,exp-perf5000-000142-1dfdecfa,1777539091360,1777539091396,202,36.319
143,exp-perf5000-000143-5ccc3907,1777539091361,1777539091398,202,36.864
144,exp-perf5000-000144-ba29f4a6,1777539091361,1777539091397,202,36.252
145,exp-perf5000-000145-1218a22a,1777539091362,1777539091399,202,37.240
146,exp-perf5000-000146-c9cc2233,1777539091362,1777539091398,202,36.288
147,exp-perf5000-000147-21781826,1777539091362,1777539091399,202,37.270
148,exp-perf5000-000148-74689bd4,1777539091362,1777539091399,202,36.370
149,exp-perf5000-000149-8f365420,1777539091363,1777539091399,202,36.531
150,exp-perf5000-000150-cb65110d,1777539091363,1777539091400,202,37.405
151,exp-perf5000-000151-51112440,1777539091363,1777539091400,202,36.620
152,exp-perf5000-000152-aa7e1e40,1777539091363,1777539091401,202,37.512
153,exp-perf5000-000153-57c27648,1777539091364,1777539091401,202,36.597
154,exp-perf5000-000154-d1f54a77,1777539091364,1777539091402,202,37.391
155,exp-perf5000-000155-4caae359,1777539091365,1777539091401,202,36.549
156,exp-perf5000-000156-64e9e50f,1777539091365,1777539091402,202,37.338
157,exp-perf5000-000157-9a50321b,1777539091365,1777539091402,202,36.560
158,exp-perf5000-000158-46ac617e,1777539091366,1777539091403,202,37.303
159,exp-perf5000-000159-c1a7b3a8,1777539091366,1777539091404,202,37.312
160,exp-perf5000-000160-8c8d3c66,1777539091366,1777539091403,202,36.320
161,exp-perf5000-000161-cce4ac18,1777539091367,1777539091403,202,36.543
162,exp-perf5000-000162-00ac2aae,1777539091367,1777539091404,202,37.117
163,exp-perf5000-000163-eeff8a5c,1777539091367,1777539091404,202,36.625
164,exp-perf5000-000164-ccd42406,1777539091368,1777539091405,202,37.202
165,exp-perf5000-000165-5736f25f,1777539091368,1777539091405,202,36.391
166,exp-perf5000-000166-24b89f2e,1777539091369,1777539091406,202,37.053
167,exp-perf5000-000167-0f7a810b,1777539091369,1777539091405,202,36.423
168,exp-perf5000-000168-526fa881,1777539091369,1777539091406,202,37.054
169,exp-perf5000-000169-e36b7da2,1777539091370,1777539091407,202,37.266
170,exp-perf5000-000170-c400a368,1777539091370,1777539091406,202,36.213
171,exp-perf5000-000171-6b1d2ce5,1777539091370,1777539091407,202,36.432
172,exp-perf5000-000172-5f7a66cd,1777539091370,1777539091407,202,36.910
173,exp-perf5000-000173-36287b21,1777539091371,1777539091408,202,36.797
174,exp-perf5000-000174-71c16528,1777539091371,1777539091408,202,36.225
175,exp-perf5000-000175-66f887e2,1777539091372,1777539091409,202,37.032
176,exp-perf5000-000176-d21b1ca4,1777539091372,1777539091408,202,36.309
177,exp-perf5000-000177-555df4f0,1777539091373,1777539091409,202,36.111
178,exp-perf5000-000178-0a864391,1777539091373,1777539091409,202,36.617
179,exp-perf5000-000179-9e34b1d8,1777539091373,1777539091410,202,36.771
180,exp-perf5000-000180-dbaecac1,1777539091373,1777539091410,202,36.124
181,exp-perf5000-000181-75744835,1777539091374,1777539091411,202,36.424
182,exp-perf5000-000182-d46fc019,1777539091374,1777539091410,202,35.664
183,exp-perf5000-000183-8bca7c5e,1777539091375,1777539091411,202,35.818
184,exp-perf5000-000184-f59bcf1a,1777539091376,1777539091411,202,35.449
185,exp-perf5000-000185-1475fe05,1777539091377,1777539091411,202,34.758
186,exp-perf5000-000186-00fb95b3,1777539091377,1777539091412,202,35.414
187,exp-perf5000-000187-672df7fe,1777539091377,1777539091413,202,35.886
188,exp-perf5000-000188-1cb9af6e,1777539091377,1777539091412,202,35.088
189,exp-perf5000-000189-095129bb,1777539091378,1777539091414,202,36.228
190,exp-perf5000-000190-6a9720f0,1777539091378,1777539091413,202,34.830
191,exp-perf5000-000191-62b5ab23,1777539091379,1777539091414,202,35.367
192,exp-perf5000-000192-194f07d8,1777539091380,1777539091414,202,33.832
193,exp-perf5000-000193-0a121861,1777539091380,1777539091415,202,34.867
194,exp-perf5000-000194-afe3a397,1777539091380,1777539091414,202,33.994
195,exp-perf5000-000195-fa5b99e4,1777539091381,1777539091415,202,34.199
196,exp-perf5000-000196-5c1c2239,1777539091381,1777539091416,202,34.808
197,exp-perf5000-000197-ec0c5075,1777539091381,1777539091416,202,34.319
198,exp-perf5000-000198-71be99ea,1777539091381,1777539091416,202,34.942
199,exp-perf5000-000199-35377390,1777539091382,1777539091417,202,35.057
200,exp-perf5000-000200-882f6807,1777539091382,1777539091417,202,34.554
201,exp-perf5000-000201-fbfc75eb,1777539091383,1777539091417,202,34.424
202,exp-perf5000-000202-2e3779d9,1777539091383,1777539091418,202,34.851
203,exp-perf5000-000203-9c3ee942,1777539091383,1777539091418,202,34.556
204,exp-perf5000-000204-916f715a,1777539091384,1777539091419,202,34.944
205,exp-perf5000-000205-172e5e74,1777539091384,1777539091419,202,34.415
206,exp-perf5000-000206-68d2da0e,1777539091385,1777539091419,202,34.776
207,exp-perf5000-000207-83a82661,1777539091385,1777539091420,202,34.387
208,exp-perf5000-000208-41444304,1777539091385,1777539091420,202,34.767
209,exp-perf5000-000209-b01c9581,1777539091386,1777539091421,202,34.802
210,exp-perf5000-000210-e93b6e77,1777539091386,1777539091420,202,34.268
211,exp-perf5000-000211-61895ca6,1777539091387,1777539091422,202,35.111
212,exp-perf5000-000212-bb3832da,1777539091387,1777539091421,202,34.238
213,exp-perf5000-000213-8ee61b9c,1777539091387,1777539091422,202,34.342
214,exp-perf5000-000214-b2ed4e77,1777539091387,1777539091423,202,35.146
215,exp-perf5000-000215-b6f056bb,1777539091388,1777539091423,202,34.861
216,exp-perf5000-000216-b84b9a74,1777539091388,1777539091422,202,33.993
217,exp-perf5000-000217-b4eb65f7,1777539091389,1777539091423,202,34.564
218,exp-perf5000-000218-34c8ae44,1777539091389,1777539091424,202,35.180
219,exp-perf5000-000219-52eae900,1777539091389,1777539091424,202,34.340
220,exp-perf5000-000220-01e6999a,1777539091390,1777539091425,202,35.774
221,exp-perf5000-000221-39c85392,1777539091390,1777539091425,202,34.625
222,exp-perf5000-000222-16845c76,1777539091390,1777539091426,202,35.759
223,exp-perf5000-000223-bcffcfd0,1777539091391,1777539091426,202,34.917
224,exp-perf5000-000224-359f4de0,1777539091391,1777539091427,202,35.836
225,exp-perf5000-000225-8c8a25c0,1777539091391,1777539091426,202,34.963
226,exp-perf5000-000226-af70faba,1777539091391,1777539091427,202,35.904
227,exp-perf5000-000227-d16731a9,1777539091392,1777539091427,202,35.099
228,exp-perf5000-000228-a6828e06,1777539091392,1777539091428,202,35.990
229,exp-perf5000-000229-59e4aa05,1777539091393,1777539091428,202,34.961
230,exp-perf5000-000230-b9f65988,1777539091393,1777539091429,202,35.911
231,exp-perf5000-000231-72175a31,1777539091393,1777539091428,202,35.281
232,exp-perf5000-000232-42721d08,1777539091393,1777539091430,202,36.161
233,exp-perf5000-000233-0563fcd8,1777539091394,1777539091429,202,35.422
234,exp-perf5000-000234-7380a934,1777539091394,1777539091430,202,36.048
235,exp-perf5000-000235-2cf3579a,1777539091394,1777539091430,202,35.525
236,exp-perf5000-000236-224ab5af,1777539091395,1777539091431,202,36.084
237,exp-perf5000-000237-2643b1a6,1777539091395,1777539091431,202,35.586
238,exp-perf5000-000238-655cea5f,1777539091395,1777539091432,202,36.145
239,exp-perf5000-000239-deb40e4c,1777539091396,1777539091431,202,35.475
240,exp-perf5000-000240-44ae746e,1777539091396,1777539091432,202,36.053
241,exp-perf5000-000241-e4ec6437,1777539091397,1777539091432,202,35.460
242,exp-perf5000-000242-922b0316,1777539091397,1777539091433,202,36.155
243,exp-perf5000-000243-96314cda,1777539091397,1777539091433,202,35.588
244,exp-perf5000-000244-70065528,1777539091398,1777539091434,202,36.037
245,exp-perf5000-000245-639df243,1777539091398,1777539091434,202,35.511
246,exp-perf5000-000246-1aabd6c4,1777539091399,1777539091434,202,35.604
247,exp-perf5000-000247-24b16b0b,1777539091399,1777539091435,202,35.920
248,exp-perf5000-000248-d819e370,1777539091399,1777539091435,202,35.867
249,exp-perf5000-000249-caae15e8,1777539091399,1777539091436,202,36.100
250,exp-perf5000-000250-abc94948,1777539091400,1777539091436,202,35.820
251,exp-perf5000-000251-f2a6fdd4,1777539091400,1777539091436,202,36.062
252,exp-perf5000-000252-97b0be26,1777539091401,1777539091437,202,36.031
253,exp-perf5000-000253-2548c7d2,1777539091401,1777539091437,202,36.100
254,exp-perf5000-000254-db35a0c5,1777539091401,1777539091437,202,35.927
255,exp-perf5000-000255-9069a201,1777539091402,1777539091438,202,36.276
256,exp-perf5000-000256-c1d649d3,1777539091402,1777539091438,202,36.155
257,exp-perf5000-000257-970a2116,1777539091402,1777539091439,202,36.460
258,exp-perf5000-000258-85fd8d7c,1777539091403,1777539091439,202,36.204
259,exp-perf5000-000259-ab85b51d,1777539091403,1777539091439,202,36.571
260,exp-perf5000-000260-0668dfef,1777539091403,1777539091440,202,36.217
261,exp-perf5000-000261-0ef16573,1777539091404,1777539091440,202,36.531
262,exp-perf5000-000262-5d0d9963,1777539091404,1777539091440,202,36.287
263,exp-perf5000-000263-b4c1ecbf,1777539091404,1777539091441,202,36.704
264,exp-perf5000-000264-86ee2d3a,1777539091405,1777539091441,202,36.390
265,exp-perf5000-000265-99779215,1777539091405,1777539091442,202,36.575
266,exp-perf5000-000266-0c93e87c,1777539091405,1777539091442,202,36.439
267,exp-perf5000-000267-69d47fd8,1777539091406,1777539091442,202,36.608
268,exp-perf5000-000268-4e61fbed,1777539091406,1777539091443,202,36.522
269,exp-perf5000-000269-9bde9676,1777539091406,1777539091443,202,36.670
270,exp-perf5000-000270-b0490d10,1777539091407,1777539091443,202,36.377
271,exp-perf5000-000271-f2f6b150,1777539091407,1777539091444,202,36.484
272,exp-perf5000-000272-f2f8da07,1777539091407,1777539091444,202,36.800
273,exp-perf5000-000273-1f12de08,1777539091408,1777539091444,202,36.459
274,exp-perf5000-000274-bde0a15f,1777539091408,1777539091445,202,36.830
275,exp-perf5000-000275-b9402a6c,1777539091408,1777539091445,202,36.326
276,exp-perf5000-000276-6e81f6f7,1777539091409,1777539091445,202,36.491
277,exp-perf5000-000277-4dcf83e7,1777539091409,1777539091446,202,36.575
278,exp-perf5000-000278-0813706b,1777539091409,1777539091446,202,36.777
279,exp-perf5000-000279-9bdf7306,1777539091410,1777539091446,202,36.286
280,exp-perf5000-000280-acb2edb4,1777539091410,1777539091447,202,36.482
281,exp-perf5000-000281-8b420d39,1777539091410,1777539091447,202,36.597
282,exp-perf5000-000282-24111f57,1777539091411,1777539091447,202,36.705
283,exp-perf5000-000283-fe2d08b6,1777539091411,1777539091447,202,36.288
284,exp-perf5000-000284-f3560483,1777539091411,1777539091448,202,36.532
285,exp-perf5000-000285-033418ad,1777539091412,1777539091448,202,36.597
286,exp-perf5000-000286-d3c408f5,1777539091412,1777539091449,202,36.510
287,exp-perf5000-000287-14d19889,1777539091412,1777539091449,202,36.638
288,exp-perf5000-000288-23c864f3,1777539091413,1777539091449,202,36.503
289,exp-perf5000-000289-071a200b,1777539091413,1777539091449,202,36.652
290,exp-perf5000-000290-931e35d2,1777539091414,1777539091450,202,36.114
291,exp-perf5000-000291-50284cb1,1777539091414,1777539091450,202,36.096
292,exp-perf5000-000292-ab62d6d8,1777539091414,1777539091451,202,36.216
293,exp-perf5000-000293-6ef3ecf4,1777539091415,1777539091451,202,36.340
294,exp-perf5000-000294-1b0f2e65,1777539091415,1777539091451,202,36.298
295,exp-perf5000-000295-319747be,1777539091415,1777539091452,202,36.496
296,exp-perf5000-000296-9fd6baa3,1777539091416,1777539091452,202,36.263
297,exp-perf5000-000297-11ccce70,1777539091416,1777539091452,202,36.479
298,exp-perf5000-000298-2d0cf31d,1777539091416,1777539091453,202,36.609
299,exp-perf5000-000299-62dc5456,1777539091417,1777539091453,202,36.044
300,exp-perf5000-000300-cc242f23,1777539091417,1777539091454,202,36.522
301,exp-perf5000-000301-9c4f0c8c,1777539091417,1777539091453,202,36.020
302,exp-perf5000-000302-70fc3cc0,1777539091418,1777539091454,202,36.442
303,exp-perf5000-000303-2979f718,1777539091418,1777539091454,202,35.962
304,exp-perf5000-000304-3cf15de1,1777539091419,1777539091455,202,36.335
305,exp-perf5000-000305-f523fc71,1777539091419,1777539091455,202,35.831
306,exp-perf5000-000306-0b6cd743,1777539091419,1777539091456,202,36.319
307,exp-perf5000-000307-df8c1baa,1777539091420,1777539091455,202,35.694
308,exp-perf5000-000308-88d7f15d,1777539091420,1777539091456,202,36.300
309,exp-perf5000-000309-e6c8621f,1777539091420,1777539091456,202,35.817
310,exp-perf5000-000310-a51051b1,1777539091421,1777539091457,202,36.109
311,exp-perf5000-000311-752c8d62,1777539091421,1777539091457,202,35.697
312,exp-perf5000-000312-cc9fd5de,1777539091422,1777539091457,202,35.482
313,exp-perf5000-000313-69bc2f29,1777539091422,1777539091457,202,35.528
314,exp-perf5000-000314-8bdaec62,1777539091422,1777539091458,202,35.575
315,exp-perf5000-000315-51597219,1777539091423,1777539091458,202,35.512
316,exp-perf5000-000316-a88ecdb1,1777539091423,1777539091459,202,35.646
317,exp-perf5000-000317-eb94f57e,1777539091423,1777539091459,202,35.203
318,exp-perf5000-000318-485db598,1777539091424,1777539091459,202,35.469
319,exp-perf5000-000319-db1b04fa,1777539091424,1777539091459,202,35.245
320,exp-perf5000-000320-8555f392,1777539091425,1777539091460,202,35.393
321,exp-perf5000-000321-13d61ba2,1777539091425,1777539091460,202,35.027
322,exp-perf5000-000322-713ab374,1777539091426,1777539091461,202,35.083
323,exp-perf5000-000323-5d6decda,1777539091426,1777539091461,202,34.857
324,exp-perf5000-000324-9790acb3,1777539091426,1777539091461,202,35.084
325,exp-perf5000-000325-823539ed,1777539091427,1777539091461,202,34.685
326,exp-perf5000-000326-893031c1,1777539091427,1777539091462,202,34.967
327,exp-perf5000-000327-4147820f,1777539091427,1777539091462,202,34.722
328,exp-perf5000-000328-c761e7e9,1777539091428,1777539091463,202,35.130
329,exp-perf5000-000329-c13e85bc,1777539091428,1777539091463,202,34.735
330,exp-perf5000-000330-465792cb,1777539091429,1777539091463,202,34.924
331,exp-perf5000-000331-00707ef9,1777539091429,1777539091464,202,34.822
332,exp-perf5000-000332-22a65216,1777539091429,1777539091464,202,35.040
333,exp-perf5000-000333-41a1b2d8,1777539091430,1777539091464,202,34.603
334,exp-perf5000-000334-b2837588,1777539091430,1777539091465,202,35.132
335,exp-perf5000-000335-6145b81f,1777539091430,1777539091465,202,34.720
336,exp-perf5000-000336-99f0dcc2,1777539091431,1777539091466,202,35.073
337,exp-perf5000-000337-233ae172,1777539091431,1777539091466,202,34.726
338,exp-perf5000-000338-925f843e,1777539091431,1777539091467,202,35.164
339,exp-perf5000-000339-489d088b,1777539091432,1777539091466,202,34.801
340,exp-perf5000-000340-ab25e489,1777539091432,1777539091467,202,35.282
341,exp-perf5000-000341-9bf9aeb6,1777539091432,1777539091467,202,34.834
342,exp-perf5000-000342-34ea7a64,1777539091433,1777539091468,202,35.005
343,exp-perf5000-000343-579b016e,1777539091433,1777539091468,202,34.607
344,exp-perf5000-000344-c90a952e,1777539091434,1777539091469,202,35.144
345,exp-perf5000-000345-1f5d758f,1777539091434,1777539091469,202,34.687
346,exp-perf5000-000346-fd869654,1777539091434,1777539091469,202,35.191
347,exp-perf5000-000347-65c1b488,1777539091435,1777539091469,202,34.455
348,exp-perf5000-000348-7dd72504,1777539091435,1777539091470,202,35.108
349,exp-perf5000-000349-5e2b81f6,1777539091436,1777539091470,202,34.376
350,exp-perf5000-000350-08be59a6,1777539091436,1777539091471,202,35.169
351,exp-perf5000-000351-2594d000,1777539091436,1777539091471,202,34.342
352,exp-perf5000-000352-beaf41e5,1777539091437,1777539091472,202,35.013
353,exp-perf5000-000353-bb3cae28,1777539091437,1777539091471,202,34.356
354,exp-perf5000-000354-f77677b7,1777539091437,1777539091473,202,35.205
355,exp-perf5000-000355-91d57d7e,1777539091438,1777539091472,202,34.376
356,exp-perf5000-000356-b9b2c211,1777539091438,1777539091473,202,35.145
357,exp-perf5000-000357-87f1cb1d,1777539091439,1777539091473,202,34.267
358,exp-perf5000-000358-9b1fe730,1777539091439,1777539091477,202,37.776
359,exp-perf5000-000359-bb124098,1777539091439,1777539091475,202,36.003
360,exp-perf5000-000360-8e977bef,1777539091440,1777539091477,202,37.720
361,exp-perf5000-000361-b2fe2551,1777539091440,1777539091477,202,36.522
362,exp-perf5000-000362-75d1817e,1777539091440,1777539091478,202,38.016
363,exp-perf5000-000363-110da033,1777539091441,1777539091477,202,35.611
364,exp-perf5000-000364-096ba2a2,1777539091441,1777539091479,202,38.129
365,exp-perf5000-000365-65e56c4a,1777539091442,1777539091477,202,35.642
366,exp-perf5000-000366-9a5005b8,1777539091442,1777539091480,202,38.101
367,exp-perf5000-000367-0c7f3531,1777539091442,1777539091478,202,35.460
368,exp-perf5000-000368-54c494b3,1777539091443,1777539091481,202,38.232
369,exp-perf5000-000369-724e4036,1777539091443,1777539091479,202,35.721
370,exp-perf5000-000370-5793fcef,1777539091443,1777539091482,202,38.433
371,exp-perf5000-000371-23c24f41,1777539091444,1777539091480,202,36.050
