seq,trace_id,t_req_ms,t_resp_ms,http_code,gateway_latency_ms
10478,exp-perf20000-010478-ca69f9fc,1777539636426,1777539636465,202,39.415
10479,exp-perf20000-010479-d511f63c,1777539636426,1777539636466,202,39.428
10480,exp-perf20000-010480-5e355639,1777539636427,1777539636466,202,39.185
10481,exp-perf20000-010481-0bbd1d39,1777539636427,1777539636466,202,39.306
10482,exp-perf20000-010482-d56589d8,1777539636428,1777539636467,202,39.114
10483,exp-perf20000-010483-74876d61,1777539636428,1777539636467,202,39.360
10484,exp-perf20000-010484-037f724b,1777539636429,1777539636468,202,39.167
10485,exp-perf20000-010485-a7d6a30a,1777539636429,1777539636467,202,38.630
10486,exp-perf20000-010486-4a2861c9,1777539636430,1777539636469,202,39.022
10487,exp-perf20000-010487-035df22f,1777539636430,1777539636468,202,38.606
10488,exp-perf20000-010488-a93fe3a2,1777539636430,1777539636469,202,38.897
10489,exp-perf20000-010489-e91ed55b,1777539636431,1777539636469,202,38.435
10490,exp-perf20000-010490-bd7a4b68,1777539636431,1777539636470,202,38.743
10491,exp-perf20000-010491-cc23238a,1777539636431,1777539636470,202,38.373
10492,exp-perf20000-010492-64069fda,1777539636432,1777539636471,202,38.796
10493,exp-perf20000-010493-4a99fdb0,1777539636432,1777539636470,202,38.234
10494,exp-perf20000-010494-199a6ee1,1777539636433,1777539636471,202,38.410
10495,exp-perf20000-010495-53cf05f3,1777539636433,1777539636471,202,37.969
10496,exp-perf20000-010496-1427287d,1777539636434,1777539636472,202,38.398
10497,exp-perf20000-010497-b291ecab,1777539636434,1777539636472,202,37.764
10498,exp-perf20000-010498-47656445,1777539636434,1777539636473,202,38.379
10499,exp-perf20000-010499-a52822fc,1777539636434,1777539636473,202,38.059
10500,exp-perf20000-010500-b3244b29,1777539636435,1777539636473,202,38.427
10501,exp-perf20000-010501-cf744cf0,1777539636435,1777539636473,202,37.989
10502,exp-perf20000-010502-3513c8f4,1777539636436,1777539636474,202,38.223
10503,exp-perf20000-010503-893425bb,1777539636436,1777539636474,202,37.882
10504,exp-perf20000-010504-0615f852,1777539636436,1777539636474,202,37.934
10505,exp-perf20000-010505-97b0512b,1777539636437,1777539636475,202,38.202
10506,exp-perf20000-010506-250a0b11,1777539636437,1777539636475,202,37.973
10507,exp-perf20000-010507-86bfcb7c,1777539636437,1777539636475,202,38.138
10508,exp-perf20000-010508-ac3c71be,1777539636438,1777539636476,202,38.093
10509,exp-perf20000-010509-cf8ad8bb,1777539636438,1777539636476,202,38.154
10510,exp-perf20000-010510-fa4a1882,1777539636439,1777539636477,202,37.993
10511,exp-perf20000-010511-d5574694,1777539636439,1777539636477,202,38.070
10512,exp-perf20000-010512-5940ea91,1777539636439,1777539636477,202,38.072
10513,exp-perf20000-010513-54e41002,1777539636439,1777539636477,202,38.220
10514,exp-perf20000-010514-9318e917,1777539636440,1777539636478,202,38.051
10515,exp-perf20000-010515-1d42c587,1777539636440,1777539636478,202,37.803
10516,exp-perf20000-010516-71dd7a05,1777539636441,1777539636479,202,37.916
10517,exp-perf20000-010517-3e06c1d8,1777539636441,1777539636479,202,37.846
10518,exp-perf20000-010518-44b80e79,1777539636442,1777539636480,202,38.095
10519,exp-perf20000-010519-a1864cdf,1777539636442,1777539636479,202,37.929
10520,exp-perf20000-010520-87a7ec1b,1777539636442,1777539636480,202,38.069
10521,exp-perf20000-010521-91c8341f,1777539636442,1777539636480,202,37.914
10522,exp-perf20000-010522-e70aced7,1777539636443,1777539636481,202,38.029
10523,exp-perf20000-010523-270560cf,1777539636443,1777539636481,202,38.078
10524,exp-perf20000-010524-fe207b0d,1777539636445,1777539636482,202,36.880
10525,exp-perf20000-010525-9897ccf8,1777539636445,1777539636481,202,36.471
10526,exp-perf20000-010526-b1ea0b38,1777539636445,1777539636482,202,36.748
10527,exp-perf20000-010527-7a6f98ce,1777539636446,1777539636482,202,36.375
10528,exp-perf20000-010528-fc1bfb15,1777539636446,1777539636483,202,36.953
10529,exp-perf20000-010529-f8340784,1777539636446,1777539636483,202,36.403
10530,exp-perf20000-010530-72c7af2f,1777539636447,1777539636483,202,36.868
10531,exp-perf20000-010531-364cf702,1777539636447,1777539636484,202,36.489
10532,exp-perf20000-010532-dfc4cbf5,1777539636448,1777539636484,202,36.307
10533,exp-perf20000-010533-0007d664,1777539636448,1777539636484,202,35.817
10534,exp-perf20000-010534-fff92b99,1777539636449,1777539636485,202,35.911
10535,exp-perf20000-010535-fe822d03,1777539636449,1777539636485,202,35.913
10536,exp-perf20000-010536-bad5a74d,1777539636449,1777539636485,202,36.095
10537,exp-perf20000-010537-16a0b110,1777539636450,1777539636486,202,36.051
10538,exp-perf20000-010538-a52fd531,1777539636450,1777539636486,202,36.081
10539,exp-perf20000-010539-3016bbd0,1777539636450,1777539636486,202,36.081
10540,exp-perf20000-010540-d2a04a92,1777539636451,1777539636487,202,36.146
10541,exp-perf20000-010541-08e75d6f,1777539636451,1777539636487,202,36.096
10542,exp-perf20000-010542-9f270567,1777539636451,1777539636487,202,36.017
10543,exp-perf20000-010543-8fa21943,1777539636452,1777539636488,202,36.037
10544,exp-perf20000-010544-d324f619,1777539636452,1777539636488,202,36.088
10545,exp-perf20000-010545-5744ed71,1777539636452,1777539636488,202,36.083
10546,exp-perf20000-010546-d46937f8,1777539636453,1777539636489,202,36.106
10547,exp-perf20000-010547-83e9740b,1777539636453,1777539636489,202,36.010
10548,exp-perf20000-010548-c49ca404,1777539636453,1777539636489,202,36.037
10549,exp-perf20000-010549-07cc4dec,1777539636454,1777539636490,202,36.013
10550,exp-perf20000-010550-bab4bfbd,1777539636454,1777539636490,202,35.970
10551,exp-perf20000-010551-98892e05,1777539636454,1777539636490,202,36.087
10552,exp-perf20000-010552-b0cd4c20,1777539636455,1777539636491,202,35.912
10553,exp-perf20000-010553-57ea97e8,1777539636455,1777539636491,202,36.007
10554,exp-perf20000-010554-d03b35d1,1777539636456,1777539636492,202,35.934
10555,exp-perf20000-010555-c6e37e6b,1777539636456,1777539636491,202,35.633
10556,exp-perf20000-010556-a7aebb8b,1777539636456,1777539636492,202,35.836
10557,exp-perf20000-010557-8004454d,1777539636457,1777539636492,202,35.312
10558,exp-perf20000-010558-1dde951e,1777539636457,1777539636493,202,35.693
10559,exp-perf20000-010559-0223c159,1777539636457,1777539636493,202,35.251
10560,exp-perf20000-010560-683fffd6,1777539636458,1777539636493,202,35.516
10561,exp-perf20000-010561-c16fcf35,1777539636458,1777539636493,202,35.033
10562,exp-perf20000-010562-9ab23838,1777539636459,1777539636494,202,35.541
10563,exp-perf20000-010563-ebecfee8,1777539636459,1777539636494,202,34.899
10564,exp-perf20000-010564-5e855cf8,1777539636459,1777539636495,202,35.280
10565,exp-perf20000-010565-cb09b253,1777539636460,1777539636494,202,34.704
10566,exp-perf20000-010566-2ff345bd,1777539636460,1777539636496,202,35.098
10567,exp-perf20000-010567-ba279796,1777539636461,1777539636495,202,34.392
10568,exp-perf20000-010568-4cbcbd11,1777539636462,1777539636496,202,34.738
10569,exp-perf20000-010569-5dfc4958,1777539636462,1777539636496,202,34.098
10570,exp-perf20000-010570-d99648cb,1777539636462,1777539636497,202,34.549
10571,exp-perf20000-010571-29879d59,1777539636463,1777539636496,202,33.847
10572,exp-perf20000-010572-edf278d6,1777539636463,1777539636498,202,34.418
10573,exp-perf20000-010573-ede988da,1777539636463,1777539636497,202,33.755
10574,exp-perf20000-010574-995beed9,1777539636464,1777539636498,202,34.431
10575,exp-perf20000-010575-97b7f125,1777539636464,1777539636498,202,33.808
10576,exp-perf20000-010576-035317ca,1777539636465,1777539636499,202,34.288
10577,exp-perf20000-010577-e06b3431,1777539636465,1777539636499,202,33.664
10578,exp-perf20000-010578-0aa08c4a,1777539636465,1777539636500,202,34.194
10579,exp-perf20000-010579-e9b5fba4,1777539636466,1777539636499,202,33.419
10580,exp-perf20000-010580-0be44d2b,1777539636466,1777539636500,202,34.194
10581,exp-perf20000-010581-e56f0d12,1777539636466,1777539636500,202,33.543
10582,exp-perf20000-010582-d9914eec,1777539636467,1777539636501,202,34.282
10583,exp-perf20000-010583-f090fa9d,1777539636467,1777539636501,202,33.476
10584,exp-perf20000-010584-86c77cef,1777539636467,1777539636502,202,34.204
10585,exp-perf20000-010585-60ba14e6,1777539636468,1777539636501,202,33.345
10586,exp-perf20000-010586-fa3b85e0,1777539636468,1777539636503,202,34.202
10587,exp-perf20000-010587-fc55f222,1777539636469,1777539636502,202,33.539
10588,exp-perf20000-010588-846203ec,1777539636469,1777539636503,202,34.026
10589,exp-perf20000-010589-1ccfcd5e,1777539636469,1777539636503,202,33.400
10590,exp-perf20000-010590-738c1c0f,1777539636470,1777539636504,202,34.120
10591,exp-perf20000-010591-a24a3861,1777539636470,1777539636503,202,33.507
10592,exp-perf20000-010592-0bd965f0,1777539636471,1777539636505,202,34.207
10593,exp-perf20000-010593-f98e16bf,1777539636471,1777539636504,202,33.489
10594,exp-perf20000-010594-bd57522e,1777539636471,1777539636505,202,34.256
10595,exp-perf20000-010595-8659951c,1777539636471,1777539636505,202,33.626
10596,exp-perf20000-010596-ebcf22cc,1777539636472,1777539636506,202,34.389
10597,exp-perf20000-010597-0d7e9ef6,1777539636472,1777539636506,202,33.771
10598,exp-perf20000-010598-47b5eea7,1777539636473,1777539636507,202,34.856
10599,exp-perf20000-010599-e851f783,1777539636473,1777539636507,202,33.821
10600,exp-perf20000-010600-26857789,1777539636473,1777539636508,202,35.161
10601,exp-perf20000-010601-0e6c0c1c,1777539636473,1777539636507,202,33.892
10602,exp-perf20000-010602-cfe32564,1777539636474,1777539636509,202,35.195
10603,exp-perf20000-010603-bef780fa,1777539636474,1777539636508,202,33.903
10604,exp-perf20000-010604-dbf4b0be,1777539636474,1777539636510,202,35.330
10605,exp-perf20000-010605-59ef6289,1777539636475,1777539636509,202,33.997
10606,exp-perf20000-010606-b64268f1,1777539636475,1777539636510,202,35.167
10607,exp-perf20000-010607-83968bf8,1777539636475,1777539636509,202,34.019
10608,exp-perf20000-010608-28b9e54f,1777539636476,1777539636511,202,35.085
10609,exp-perf20000-010609-d3db324e,1777539636476,1777539636510,202,33.965
10610,exp-perf20000-010610-0be178ae,1777539636477,1777539636511,202,34.760
10611,exp-perf20000-010611-082bbadc,1777539636477,1777539636511,202,33.946
10612,exp-perf20000-010612-6166e231,1777539636477,1777539636512,202,34.847
10613,exp-perf20000-010613-3065534f,1777539636477,1777539636511,202,34.022
10614,exp-perf20000-010614-7e31fd62,1777539636478,1777539636513,202,34.800
10615,exp-perf20000-010615-f95748d9,1777539636478,1777539636512,202,33.931
10616,exp-perf20000-010616-91393c2e,1777539636479,1777539636513,202,34.620
10617,exp-perf20000-010617-9b2b3d64,1777539636479,1777539636513,202,33.882
10618,exp-perf20000-010618-45747e89,1777539636480,1777539636514,202,34.438
10619,exp-perf20000-010619-a691759f,1777539636480,1777539636513,202,33.804
10620,exp-perf20000-010620-2fd630e5,1777539636480,1777539636515,202,34.464
10621,exp-perf20000-010621-4c40ca81,1777539636480,1777539636514,202,33.946
10622,exp-perf20000-010622-c3e15425,1777539636481,1777539636515,202,33.910
10623,exp-perf20000-010623-759107ce,1777539636481,1777539636515,202,34.321
10624,exp-perf20000-010624-90918c65,1777539636482,1777539636516,202,34.324
10625,exp-perf20000-010625-ff1dedfd,1777539636482,1777539636516,202,33.841
10626,exp-perf20000-010626-ddecee7f,1777539636482,1777539636517,202,34.396
10627,exp-perf20000-010627-1617f316,1777539636482,1777539636516,202,33.859
10628,exp-perf20000-010628-22f48ce8,1777539636483,1777539636517,202,34.012
10629,exp-perf20000-010629-2c9eb0ff,1777539636483,1777539636517,202,34.544
10630,exp-perf20000-010630-076660c4,1777539636484,1777539636518,202,34.591
10631,exp-perf20000-010631-a79d18d7,1777539636484,1777539636518,202,33.970
10632,exp-perf20000-010632-ef0c0070,1777539636484,1777539636518,202,34.120
10633,exp-perf20000-010633-9ac314b9,1777539636484,1777539636519,202,34.438
10634,exp-perf20000-010634-961c5896,1777539636485,1777539636519,202,34.602
10635,exp-perf20000-010635-b99054d4,1777539636485,1777539636519,202,33.917
10636,exp-perf20000-010636-2d68d5f9,1777539636486,1777539636520,202,34.279
10637,exp-perf20000-010637-d1ec4a43,1777539636486,1777539636520,202,34.514
10638,exp-perf20000-010638-66b17fc8,1777539636486,1777539636520,202,34.248
10639,exp-perf20000-010639-e8e62121,1777539636486,1777539636521,202,34.556
10640,exp-perf20000-010640-f58ad40a,1777539636487,1777539636521,202,34.601
10641,exp-perf20000-010641-8223ed53,1777539636487,1777539636522,202,34.716
10642,exp-perf20000-010642-169d5b8c,1777539636487,1777539636522,202,34.808
10643,exp-perf20000-010643-62137725,1777539636488,1777539636522,202,34.692
10644,exp-perf20000-010644-3cc075f1,1777539636488,1777539636523,202,34.757
10645,exp-perf20000-010645-2374b18d,1777539636488,1777539636523,202,34.742
10646,exp-perf20000-010646-12b82acb,1777539636489,1777539636523,202,34.655
10647,exp-perf20000-010647-2bcea519,1777539636489,1777539636524,202,34.876
10648,exp-perf20000-010648-1e40dd9b,1777539636489,1777539636524,202,34.704
10649,exp-perf20000-010649-c4223f0f,1777539636490,1777539636525,202,34.900
10650,exp-perf20000-010650-cfaaf48d,1777539636490,1777539636525,202,34.692
10651,exp-perf20000-010651-732a508a,1777539636490,1777539636525,202,34.827
10652,exp-perf20000-010652-e09364ef,1777539636491,1777539636526,202,34.858
10653,exp-perf20000-010653-68e276d0,1777539636491,1777539636526,202,34.966
10654,exp-perf20000-010654-cc7a5033,1777539636491,1777539636526,202,34.826
10655,exp-perf20000-010655-25ffc759,1777539636492,1777539636527,202,35.003
10656,exp-perf20000-010656-8325075b,1777539636492,1777539636527,202,34.907
10657,exp-perf20000-010657-e9fdfa6e,1777539636492,1777539636527,202,35.001
10658,exp-perf20000-010658-51993b54,1777539636493,1777539636528,202,35.055
10659,exp-perf20000-010659-d3bf52db,1777539636493,1777539636528,202,35.104
10660,exp-perf20000-010660-fdfd64af,1777539636493,1777539636528,202,35.077
10661,exp-perf20000-010661-2adddb1d,1777539636494,1777539636529,202,35.182
10662,exp-perf20000-010662-522fe598,1777539636494,1777539636529,202,35.199
10663,exp-perf20000-010663-604c7919,1777539636494,1777539636529,202,35.016
10664,exp-perf20000-010664-9ea73752,1777539636495,1777539636530,202,35.079
10665,exp-perf20000-010665-f154d6ac,1777539636495,1777539636530,202,35.265
10666,exp-perf20000-010666-9bab9776,1777539636495,1777539636530,202,35.095
10667,exp-perf20000-010667-df3551df,1777539636496,1777539636531,202,35.174
10668,exp-perf20000-010668-e5f97323,1777539636496,1777539636531,202,34.952
10669,exp-perf20000-010669-c009f4d3,1777539636496,1777539636531,202,35.101
10670,exp-perf20000-010670-8bcf067f,1777539636497,1777539636532,202,35.051
10671,exp-perf20000-010671-d34a4ce6,1777539636497,1777539636532,202,35.171
10672,exp-perf20000-010672-8f9187d2,1777539636497,1777539636532,202,35.036
10673,exp-perf20000-010673-f9ada730,1777539636498,1777539636533,202,35.124
10674,exp-perf20000-010674-2ae4fe8b,1777539636498,1777539636533,202,34.994
10675,exp-perf20000-010675-b1d5e9a0,1777539636498,1777539636533,202,35.121
10676,exp-perf20000-010676-75132151,1777539636499,1777539636533,202,34.864
10677,exp-perf20000-010677-f2bd9d94,1777539636499,1777539636534,202,35.016
10678,exp-perf20000-010678-44849bc2,1777539636499,1777539636534,202,34.919
10679,exp-perf20000-010679-c77accc7,1777539636500,1777539636535,202,35.210
10680,exp-perf20000-010680-007bb3da,1777539636500,1777539636535,202,34.810
10681,exp-perf20000-010681-55abbb82,1777539636500,1777539636535,202,35.104
10682,exp-perf20000-010682-5a5bd202,1777539636501,1777539636535,202,34.794
10683,exp-perf20000-010683-29663132,1777539636501,1777539636536,202,34.971
10684,exp-perf20000-010684-3021b56c,1777539636501,1777539636536,202,34.700
10685,exp-perf20000-010685-f52fbe8d,1777539636502,1777539636537,202,35.690
10686,exp-perf20000-010686-fc2d5b40,1777539636502,1777539636537,202,34.849
10687,exp-perf20000-010687-40f01320,1777539636503,1777539636538,202,35.002
10688,exp-perf20000-010688-bac182b3,1777539636503,1777539636538,202,34.803
10689,exp-perf20000-010689-d0aa4465,1777539636503,1777539636538,202,34.765
10690,exp-perf20000-010690-981b751f,1777539636503,1777539636538,202,34.814
10691,exp-perf20000-010691-dea0d02c,1777539636504,1777539636539,202,34.708
10692,exp-perf20000-010692-b073b414,1777539636504,1777539636539,202,34.598
10693,exp-perf20000-010693-b153a45d,1777539636505,1777539636539,202,34.576
10694,exp-perf20000-010694-b3d7a447,1777539636505,1777539636540,202,34.642
10695,exp-perf20000-010695-d3e98ff4,1777539636505,1777539636540,202,34.541
10696,exp-perf20000-010696-a3306bbf,1777539636506,1777539636540,202,34.350
10697,exp-perf20000-010697-65df19b4,1777539636506,1777539636541,202,34.387
10698,exp-perf20000-010698-1f2bd1b3,1777539636507,1777539636541,202,34.275
10699,exp-perf20000-010699-73b14ab9,1777539636507,1777539636542,202,34.311
10700,exp-perf20000-010700-be1763dd,1777539636507,1777539636541,202,33.956
10701,exp-perf20000-010701-b1d1a59b,1777539636508,1777539636542,202,34.263
10702,exp-perf20000-010702-9b9c2565,1777539636508,1777539636542,202,33.778
10703,exp-perf20000-010703-7d6935ba,1777539636509,1777539636543,202,34.148
10704,exp-perf20000-010704-6442a568,1777539636509,1777539636543,202,33.972
10705,exp-perf20000-010705-7ebef4dc,1777539636509,1777539636544,202,34.124
10706,exp-perf20000-010706-5891d6e1,1777539636510,1777539636544,202,33.918
10707,exp-perf20000-010707-1c01eeb7,1777539636510,1777539636544,202,34.117
10708,exp-perf20000-010708-3d1a7189,1777539636510,1777539636544,202,34.133
10709,exp-perf20000-010709-3fbf2448,1777539636511,1777539636545,202,34.254
10710,exp-perf20000-010710-de432038,1777539636511,1777539636545,202,33.817
10711,exp-perf20000-010711-b4379206,1777539636511,1777539636546,202,34.238
10712,exp-perf20000-010712-e3aca113,1777539636512,1777539636546,202,34.038
10713,exp-perf20000-010713-b28499aa,1777539636512,1777539636546,202,34.307
10714,exp-perf20000-010714-1170c772,1777539636512,1777539636546,202,34.150
10715,exp-perf20000-010715-5e076747,1777539636513,1777539636547,202,34.398
10716,exp-perf20000-010716-28ee2958,1777539636513,1777539636549,202,36.432
10717,exp-perf20000-010717-ad810a83,1777539636513,1777539636548,202,34.500
10718,exp-perf20000-010718-f3f8efe6,1777539636514,1777539636549,202,35.783
10719,exp-perf20000-010719-cfa8cc44,1777539636514,1777539636549,202,34.645
10720,exp-perf20000-010720-70b668e1,1777539636514,1777539636549,202,34.832
10721,exp-perf20000-010721-0478c23e,1777539636515,1777539636550,202,34.946
10722,exp-perf20000-010722-53c464a7,1777539636515,1777539636549,202,34.660
10723,exp-perf20000-010723-14a9e6ee,1777539636515,1777539636550,202,34.708
10724,exp-perf20000-010724-8325250b,1777539636516,1777539636550,202,34.566
10725,exp-perf20000-010725-ff8563bd,1777539636516,1777539636551,202,34.870
10726,exp-perf20000-010726-ca58f5a4,1777539636516,1777539636551,202,34.872
10727,exp-perf20000-010727-73287d6b,1777539636517,1777539636552,202,35.106
10728,exp-perf20000-010728-a83d7cf0,1777539636517,1777539636552,202,34.943
10729,exp-perf20000-010729-8fe90345,1777539636518,1777539636552,202,34.568
10730,exp-perf20000-010730-9e184525,1777539636518,1777539636552,202,34.738
10731,exp-perf20000-010731-6b6cd9c6,1777539636518,1777539636553,202,34.686
10732,exp-perf20000-010732-9affba4a,1777539636518,1777539636553,202,34.697
10733,exp-perf20000-010733-f3bd8808,1777539636519,1777539636554,202,34.697
10734,exp-perf20000-010734-772c7e07,1777539636519,1777539636554,202,34.824
10735,exp-perf20000-010735-ae006674,1777539636519,1777539636554,202,34.764
10736,exp-perf20000-010736-05baaf37,1777539636520,1777539636554,202,34.633
10737,exp-perf20000-010737-339ef366,1777539636520,1777539636555,202,34.669
10738,exp-perf20000-010738-1042779f,1777539636520,1777539636555,202,34.665
10739,exp-perf20000-010739-ff523d40,1777539636521,1777539636556,202,34.603
10740,exp-perf20000-010740-ee229af6,1777539636522,1777539636556,202,34.260
10741,exp-perf20000-010741-aae2e334,1777539636522,1777539636556,202,34.483
10742,exp-perf20000-010742-6925fe4b,1777539636522,1777539636556,202,34.246
10743,exp-perf20000-010743-3b7f737a,1777539636522,1777539636557,202,34.557
10744,exp-perf20000-010744-537a6092,1777539636523,1777539636557,202,34.176
10745,exp-perf20000-010745-ab0f93df,1777539636523,1777539636558,202,34.582
10746,exp-perf20000-010746-e8784c79,1777539636524,1777539636558,202,34.355
10747,exp-perf20000-010747-336c75fc,1777539636524,1777539636558,202,34.516
10748,exp-perf20000-010748-db552c35,1777539636524,1777539636559,202,34.459
10749,exp-perf20000-010749-e66be4cb,1777539636525,1777539636559,202,34.441
10750,exp-perf20000-010750-5713bec8,1777539636525,1777539636559,202,34.363
10751,exp-perf20000-010751-16cdaf60,1777539636525,1777539636560,202,34.560
10752,exp-perf20000-010752-83123827,1777539636526,1777539636560,202,34.484
10753,exp-perf20000-010753-4c6cc016,1777539636526,1777539636560,202,34.523
10754,exp-perf20000-010754-daa4cc56,1777539636526,1777539636561,202,34.531
10755,exp-perf20000-010755-747e2d80,1777539636527,1777539636561,202,34.593
10756,exp-perf20000-010756-3bcb339f,1777539636527,1777539636561,202,34.446
10757,exp-perf20000-010757-ad8919f0,1777539636527,1777539636562,202,34.582
10758,exp-perf20000-010758-a27d0c07,1777539636528,1777539636562,202,34.406
10759,exp-perf20000-010759-f0c51bfd,1777539636528,1777539636563,202,34.625
10760,exp-perf20000-010760-7b2052fd,1777539636528,1777539636563,202,34.447
10761,exp-perf20000-010761-cb5820a5,1777539636529,1777539636563,202,34.742
10762,exp-perf20000-010762-2774c028,1777539636529,1777539636563,202,34.367
10763,exp-perf20000-010763-4ea36a4d,1777539636529,1777539636564,202,34.646
10764,exp-perf20000-010764-e0df2bb0,1777539636530,1777539636564,202,34.522
10765,exp-perf20000-010765-bf321ea3,1777539636530,1777539636565,202,34.659
10766,exp-perf20000-010766-80c87737,1777539636530,1777539636565,202,34.527
10767,exp-perf20000-010767-9998e054,1777539636531,1777539636565,202,34.580
10768,exp-perf20000-010768-a4f59a32,1777539636531,1777539636565,202,34.546
10769,exp-perf20000-010769-6d0e5a56,1777539636531,1777539636566,202,34.577
10770,exp-perf20000-010770-2096fbe7,1777539636532,1777539636566,202,34.475
10771,exp-perf20000-010771-036e0600,1777539636532,1777539636567,202,34.580
10772,exp-perf20000-010772-6463ea34,1777539636532,1777539636567,202,34.427
10773,exp-perf20000-010773-37299a2b,1777539636533,1777539636567,202,34.506
10774,exp-perf20000-010774-ccbb3d1d,1777539636533,1777539636567,202,34.500
10775,exp-perf20000-010775-7126f367,1777539636533,1777539636568,202,34.590
10776,exp-perf20000-010776-e8e6559e,1777539636534,1777539636568,202,34.406
10777,exp-perf20000-010777-239aa0a2,1777539636534,1777539636569,202,34.563
10778,exp-perf20000-010778-04300ada,1777539636534,1777539636569,202,34.590
10779,exp-perf20000-010779-37b4a8af,1777539636535,1777539636569,202,34.503
10780,exp-perf20000-010780-5ed786d8,1777539636535,1777539636569,202,34.398
10781,exp-perf20000-010781-33b6f6f7,1777539636535,1777539636570,202,34.568
10782,exp-perf20000-010782-e4cb2ec5,1777539636536,1777539636570,202,34.642
10783,exp-perf20000-010783-1c8289fa,1777539636536,1777539636571,202,34.730
10784,exp-perf20000-010784-798a30af,1777539636536,1777539636571,202,34.557
10785,exp-perf20000-010785-7be7ca9b,1777539636537,1777539636571,202,34.218
10786,exp-perf20000-010786-951da782,1777539636537,1777539636572,202,34.117
10787,exp-perf20000-010787-f49b4081,1777539636538,1777539636572,202,34.567
10788,exp-perf20000-010788-92eb998e,1777539636538,1777539636572,202,34.209
10789,exp-perf20000-010789-78978477,1777539636538,1777539636573,202,34.772
10790,exp-perf20000-010790-f6bd2bbc,1777539636538,1777539636573,202,34.223
10791,exp-perf20000-010791-6bf93eb5,1777539636539,1777539636574,202,34.796
10792,exp-perf20000-010792-15614e5d,1777539636539,1777539636573,202,34.489
10793,exp-perf20000-010793-40c40483,1777539636539,1777539636574,202,34.806
10794,exp-perf20000-010794-5fc95e59,1777539636540,1777539636574,202,34.432
10795,exp-perf20000-010795-7ba2750b,1777539636540,1777539636575,202,34.753
10796,exp-perf20000-010796-5b4a3c08,1777539636540,1777539636575,202,34.357
10797,exp-perf20000-010797-dc69d787,1777539636541,1777539636576,202,34.879
10798,exp-perf20000-010798-26dc7d38,1777539636541,1777539636575,202,34.481
10799,exp-perf20000-010799-e91624e5,1777539636541,1777539636576,202,34.746
10800,exp-perf20000-010800-8d0f5688,1777539636542,1777539636576,202,34.274
10801,exp-perf20000-010801-82d406fe,1777539636542,1777539636577,202,34.844
10802,exp-perf20000-010802-b051560c,1777539636542,1777539636577,202,34.368
10803,exp-perf20000-010803-ed768a04,1777539636543,1777539636578,202,34.521
10804,exp-perf20000-010804-1afe25ab,1777539636543,1777539636577,202,34.189
10805,exp-perf20000-010805-e2134f69,1777539636544,1777539636578,202,34.236
10806,exp-perf20000-010806-1028e062,1777539636544,1777539636578,202,34.518
10807,exp-perf20000-010807-7c2bbe27,1777539636544,1777539636579,202,34.263
10808,exp-perf20000-010808-967c59d2,1777539636545,1777539636579,202,34.325
10809,exp-perf20000-010809-c8f89022,1777539636545,1777539636580,202,34.685
10810,exp-perf20000-010810-3774346e,1777539636545,1777539636579,202,34.118
10811,exp-perf20000-010811-5744ed7f,1777539636546,1777539636580,202,34.235
10812,exp-perf20000-010812-479159ed,1777539636546,1777539636580,202,34.485
10813,exp-perf20000-010813-9a4f7f15,1777539636546,1777539636580,202,34.024
10814,exp-perf20000-010814-96fa69a8,1777539636546,1777539636581,202,34.404
10815,exp-perf20000-010815-3791b067,1777539636547,1777539636582,202,34.296
10816,exp-perf20000-010816-a83736e4,1777539636548,1777539636582,202,34.431
10817,exp-perf20000-010817-43c8a186,1777539636549,1777539636583,202,34.209
10818,exp-perf20000-010818-e5612475,1777539636549,1777539636581,202,31.990
10819,exp-perf20000-010819-edbc5d22,1777539636549,1777539636582,202,32.458
10820,exp-perf20000-010820-d7946c6d,1777539636549,1777539636582,202,32.923
10821,exp-perf20000-010821-9fdb74b1,1777539636550,1777539636583,202,33.655
10822,exp-perf20000-010822-5029ca17,1777539636550,1777539636584,202,34.101
10823,exp-perf20000-010823-8b3597bc,1777539636550,1777539636584,202,34.315
10824,exp-perf20000-010824-9f343609,1777539636550,1777539636584,202,33.824
10825,exp-perf20000-010825-e7f2ae78,1777539636551,1777539636585,202,34.369
10826,exp-perf20000-010826-f483c3bc,1777539636551,1777539636585,202,33.845
10827,exp-perf20000-010827-4535d55e,1777539636552,1777539636586,202,33.957
10828,exp-perf20000-010828-7206b73d,1777539636552,1777539636585,202,33.444
10829,exp-perf20000-010829-63fc3aa6,1777539636552,1777539636587,202,34.542
10830,exp-perf20000-010830-e4163423,1777539636552,1777539636586,202,33.691
10831,exp-perf20000-010831-03baf0cb,1777539636553,1777539636587,202,34.265
10832,exp-perf20000-010832-93041224,1777539636553,1777539636587,202,33.775
10833,exp-perf20000-010833-69cc771d,1777539636554,1777539636588,202,34.365
10834,exp-perf20000-010834-d97b9a04,1777539636554,1777539636588,202,33.835
10835,exp-perf20000-010835-56704084,1777539636554,1777539636589,202,34.237
10836,exp-perf20000-010836-e730ccf4,1777539636555,1777539636588,202,33.831
10837,exp-perf20000-010837-4eac6760,1777539636555,1777539636589,202,34.326
10838,exp-perf20000-010838-6bb6ea96,1777539636555,1777539636589,202,33.635
10839,exp-perf20000-010839-2dce269d,1777539636556,1777539636590,202,34.344
10840,exp-perf20000-010840-edec60aa,1777539636556,1777539636589,202,33.646
